162,217 91 296 12 72 78 1239 22 15 13 20 18 77 75 100 25 11 22 12 217 156 128 210 143 27 217 368 273 15 13 31 29 20 18 10 408 147 120 204 13 140 151 144 415 10 217 49 168 18 50 71 19 15 31 20 562 10 35 12 38 41 17 83 184 562 10,98 99
163,464 12 45 14 24 187 137 261 246 56 13 326 330 920 477 25 11 263 256 48 103 63 40 13 45 142 182 44 23 21 25 11 34 12 103 49 50 19 19 28 49 172 86 294 1169 263 256 50 204 67 40 13 89 99 23 21 602 146 52 43 53 23 21 25 10 34 12 12 14 32 153 157 59 194 11 161 38 39 16 197 215 99 39 15 13 20 18 11 135 47 16 90 16 39 15 13 36 87 11 24 55 26 37 51 68 60 10,34 12 45 14 24 187 137 172 674 49 187 137 201 413
164,22 12 74 71 64 56 13 66 142 146 52 43 23 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 16 875 215 39 15 13 20 18 11 14 47 16 90 16 39 15 13 1059 282 11 24 42 26 37 51 1216 60 10 50 19 19 1136 15 13 18 10 35 12 38 41 17 451 177 11 30 13 53 23 21 25 376 392 11 268 30 13 146 52 43 214 196 10,33 17 309 60 185 603 517 73 413
165,34 12 74 71 64 56 40 13 146 52 43 153 44 23 21 25 11 97 147 234 126 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 541 37 51 68 60 10 50 19 26 37 13 31 29 20 18 10 79 46 80 33 15 13 31 29 20 18 10,150 619 16 34 12 634 99 51 948 495 98
166,34 12 14 32 94 27 63 13 139 188 304 23 21 53 25 268 30 23 21 234 195 213 11 81 1053 259 207 322 240 258 512 11 199 54 181 97 40 13 44 23 21 25 264 479 11 251 367 34 12 14 32 157 155 68 60 11 385 350 16 197 14 32 16 22 12 14 32 16 35 12 48 103 63 14 47 405 27 35 12 120 12 90 30 40 13 139 188 304 111 23 21 36 53 25 10 14 75 100 139 414 588 21 92 177 16 251 367 14 47 405 139 414 588 21 59 388 399 24 42 26 37 229 35 12 152 68 10,601 1294 139 126
167,108 28 30 15 13 31 29 20 18 23 21 25 554 14 32 27 14 47 29 46 69 331 11 24 283 26 37 61 24 997 45 163 45 39 889 79 46 62 19 13 95 19 28 20 18 10 162 813 17 15 13 20 18 10,150 970 495 98
168,35 678 38 41 976 970 49 390 58 82 67 115 13 184 43 77 75 100 23 21 502 849 10 34 12 38 41 17 16 22 12 96 17 16 131 17 27 48 17 629 89 69 70 17 115 317 312 76 62 17 115 19 28 26 37 15 13 31 95 1186 151 144 145 10 33 24 122 325 152 189 10 22 12 67 33 148 16 35 12 24 33 148 58 36 82 10,537 1230 73 33 81 76 33 24 122 152 189
169,649 108 796 15 13 20 1117 23 21 25 10 14 32 101 102 78 11 51 93 45 10 14 39 16 14 47 20 486 24 42 26 37 51 68 1134 10 813 638 12 40 13 116 88 625 59 27 326 330 399 185 452 10,
170,22 12 67 41 19 525 43 106 111 220 139 188 312 11 296 12 78 247 159 49 106 190 340 19 247 339 19 28 15 13 95 384 19 517 42 25 11 268 516 19 28 26 37 347 312 11 15 13 31 29 951 18 84 59 10,22 12 525 106 19 166 1159 9 393 394 88
171,34 12 490 544 99 56 13 203 45 83 207 302 237 302 354 283 237 283 300 212 423 77 75 100 92 341 25 178 97 141 180 126 11 268 23 21 195 11 113 110 107 104 259 207 283 297 242 297 286 258 280 11 36 196 187 137 365 107 104 259 207 297 286 242 286 258 280 848 219 137 365 107 104 259 207 302 286 242 322 286 258 280 11 143 217 59 194 11 33 217 49 72 78 11 217 368 273 27 217 128 210 143 15 13 20 18 84 59 11 408 30 120 204 15 13 19 28 140 10 239 249 252 266 249 208 126 231 10 19 28 15 13 31 29 140 151 38,1019 305 1318 1198 183 1191 21 76 490 544 99 92 361 340 34 339
172,22 12 38 17 16 96 17 16 917 17 27 558 17 89 65 69 1224 402 75 33 17 149 58 36 82 11 34 12 24 33 148 86 11 22 12 38 497 17 210 143 36 307 10 33 24 122 61 1190 10 22 12 67 33 531 179 82 11 33 321 170 179 10,150 970 495 98
173,35 85 63 13 203 112 43 214 65 54 11 169 108 28 15 13 20 18 23 21 25 10 14 32 101 102 78 11 51 93 14 39 16 14 47 20 18 10 24 42 26 37 51 68 60 10 19 28 51 20 18 10,
174,33 19 111 220 15 13 20 18 10 22 12 33 19 15 13 31 29 20 18 84 11 22 38 41 704 576 106 15 20 10 185 185 22 12 38 41 16 96 17 30 40 13 23 21 36 53 25 10,48 49 120 282 539 105 116 88
175,22 12 14 32 94 109 28 16 35 12 248 14 13 123 243 83 43 44 23 316 57 11 14 47 90 36 87 235 225 16 101 93 45 11 24 42 26 37 51 152 68 10,557 1297 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 1330 295 116 88
176,22 12 62 80 17 89 65 69 70 11 22 12 38 41 17 16 17 16 48 17 178 58 82 11 389 12 41 17 1120 396 11 35 12 38 41 17 30 234 230 236 93 22 12 33 148 27 33 91 149 723 1182 82 10 24 272 21 34 152 10 35 939 33 91 1147 40 13 309 75 100 23 21 25 11 253 35 12 24 33 148 16 67 33 148 172 141 139 126 1099,33 17 81
177,34 12 48 63 16 35 74 369 64 56 46 112 52 638 44 23 21 25 11 49 172 97 147 164 10 14 90 1218 14 39 27 14 47 153 36 87 16 36 225 10 14 32 101 102 153 93 276 11 24 438 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,608 970 770 973 221 81 770
178,22 12 62 80 33 17 89 65 69 70 34 12 38 41 17 83 205 111 44 23 21 25 11 131 17 548 58 495 36 82 11 38 1143 17 17 143 428 298 209 11 15 13 89 186 1256 142 11 17 115 1061 28 15 13 31 29 140 151 144 145 753 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 10,162 948 67 788 340 35 339 76 33 81
179,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 333 31 36 87 11 207 227 237 227 300 212 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 328 28 51 20 803 10,
180,22 12 48 85 63 676 12 14 32 94 109 28 30 13 123 55 112 43 23 866 158 44 11 430 32 29 46 69 70 11 14 39 27 14 47 1207 36 87 76 14 47 30 15 13 31 95 23 21 36 82 25 10 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 200 38 41 17 178 58 36 82 10,260 257 58 67 91 190 57
181,22 12 38 41 461 16 96 17 16 48 296 1289 131 1261 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 1118 21 20 18 10 22 12 38 41 17 210 143 170 179 10 35 12 33 91 49 149 58 36 82 11 194 24 122 35 10,33 91 92 361 340 35 339
182,22 12 62 80 33 17 50 65 69 70 11 22 12 38 41 521 232 17 30 13 23 21 36 53 25 11 38 41 17 17 143 321 15 298 209 11 15 13 186 113 142 17 115 19 28 15 13 31 29 140 151 144 145 10 34 12 67 33 148 171 1260 10 33 24 122 35 152 10,33 24 122 152 189 11 33 17 81 413
183,738 12 48 85 945 1110 12 14 32 94 109 28 30 34 12 74 71 64 56 13 66 55 52 43 44 23 21 25 10 14 32 16 14 39 14 29 46 69 70 11 24 42 26 37 61 24 10 79 1217 62 19 15 13 31 598 19 20 18 10 12 38 41 17 149 58 36 82 1225,14 198 209
184,22 135 269 205 24 661 16 74 71 64 27 12 32 94 109 28 30 40 13 66 55 52 43 23 21 25 11 97 1065 234 126 10 14 32 101 102 27 14 47 16 90 728 39 36 87 10 377 37 51 68 60 10 79 46 50 19 15 13 31 29 20 18 10,197 634 1194 948
185,22 12 74 71 64 27 1150 14 32 94 109 28 13 112 1289 23 21 158 44 820 10 14 32 101 102 93 45 11 14 47 16 90 1134 39 36 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 35 38 41 17 13 23 21 36 53 25 10,305 306 73 606 81 413 173 176 1337 1339
186,185 185 185 108 28 30 1080 13 31 29 20 18 23 21 431 11 49 172 14 47 16 14 39 27 14 32 235 225 16 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 1051 10,14 1298
187,14 108 28 30 731 13 31 357 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 293 11 24 42 26 37 61 24 10 79 46 62 19 13 1093 95 19 28 20 18 10 80 33 17 15 13 20 10 34 12 48 49 50 990 67 13 26 64 43 53 23 21 521 11 180 132 240 286 227 322 242 227 286 242 240 305 332 10,619 1300 495 98 185 1093 1456 505 594 201 495 584 185 267 652 73 619 1300 495 584 185 267 1309 383 18 185 1095 55 32 940 185 53 57 155 199 240 890 340 24 1313
188,14 108 28 30 15 13 20 18 23 21 10 14 32 238 14 39 27 14 47 1017 31 29 20 18 10 24 42 26 37 61 24 10 163 19 314 545 13 260 257 58 552 155 686 10,
189,35 12 503 19 16 103 19 13 19 166 42 10 24 42 26 37 61 24 48 63 40 13 341 43 327 23 25 11 263 256 223 331 574 21 25 11 35 48 85 163 49 50 19 67 185 23 21 25 11 263 256 14 47 13 327 23 25 10 14 32 16 14 16 14 47 51 31 29 93 276 10,53 404 1319 936 282 770 50 14 120 282
190,35 12 103 19 16 329 386 16 129 160 120 12 115 27 35 12 38 591 17 132 115 16 88 120 12 115 40 13 66 55 19 697 10 35 12 38 41 17 182 186 11 35 565 142 49 92 177 11 30 13 123 243 89 99 25,35 12 142 49 120 282
191,34 12 129 160 71 334 16 30 12 115 19 166 16 472 343 11 221 19 73 291 703 192 128 72 78 16 51 233 194 76 22 12 129 264 347 312 1178 136 30 16 136 88 15 13 20 18 23 21 25 76 35 12 38 41 17 178 58 36 82 10,129 160 19 166
192,35 12 291 193 192 128 111 69 70 1218 160 115 15 13 19 166 144 145 408 34 12 129 160 30 115 19 166 275 229 30 68 60 11 131 19 83 408 13 66 19 166 42 11 1216 360 406 60 16 570 463 11 34 12 291 193 192 128 59 111 16 233 194 10,34 129 120 282 73 291 193 192 199 59
193,22 12 12 14 32 94 16 22 141 74 71 64 56 40 43 153 44 23 21 25 11 22 12 32 588 14 39 14 36 87 235 225 11 24 42 26 37 61 10 50 30 66 55 137 25 23 21 36 53 79 46 62 19 15 13 95 19 28 20 18 10 35 12 38 41 17 30 40 13 23 21 36 53 25 10,880 446
194,34 12 103 19 211 88 84 59 11 50 30 40 13 123 55 89 99 25 11 34 12 48 872 103 16 85 49 50 204 67 13 52 53 23 21 25 11 34 12 48 16 103 63 40 13 55 53 16 44 331 342 120 21 11 263 12 12 14 477 157 155 24 42 26 37 174 35 68 10 34 569 38 41 17 178 58 36 82 10,32 1299 770 564 73 285 137 712 105 144 828
195,33 19 19 28 26 37 347 312 11 19 23 21 15 13 20 18 10 885 206 77 75 100 15 13 92 177 10 217 88 115 36 82 10,33 120 282
196,1282 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 36 82 11 17 91 30 15 13 159 54 23 21 20 18 12 96 17 120 115 159 49 19 28 139 230 236 11 129 160 30 252 106 306 96 17 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 17 143 175 26 37 72 78 11 22 12 38 41 17 210 143 170 11 33 24 122 61 24 11 159 49 149 58 453 142 139 317 352 10,33 24 122 127 150 43 201 175 55
197,35 12 291 193 192 128 404 351 13 83 19 52 25 10 35 12 129 160 62 115 19 230 236 73 24 11 360 72 60 139 69 10 50 448 595 43 539 36 87 11 467 12 48 19 229 30 12 381 343 11 251 367 49 60 50 30 204 67 13 379 436 111 307 23 21 25 10 35 12 38 41 17 16 96 17 27 131 723 30 13 379 186 73 23 21 25 10,14 344 90 282 11 50 19 19 166 11 606 344 282
198,22 12 14 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 517 161 38 39 16 197 215 99 39 15 13 20 600 10 14 47 16 90 16 39 15 13 36 87 905 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 790 168 18 16 131 19 354 15 13 20 18 10 311 319 17 190 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10 34 96 17 13 203 64 43 53 23 21 10,98 99
199,14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 14 47 46 69 70 192 24 42 26 37 61 24 10 79 46 131 19 117 163 19 746 556 19 28 23 21 234 195 213 11 403 49 211 451 177 73 84 10 80 33 17 15 13 20 18 10,89 487 770 557 1297
200,12 127 106 89 65 69 1215 21 34 12 120 114 119 13 23 21 36 209 25 11 181 206 19 28 40 13 218 65 11 159 294 86 308 76 34 12 127 106 550 299 30 13 232 328 186 73 23 21 25 10 531 12 162 83 19 29 46 70 10 35 120 114 119 170 179 11 156 58 15 13 833 82 10 22 12 24 16 142 193 192 128 16 228 16 132 224 27 62 135 188 128 19 238 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 843 45 27 140 151 10,120 114 119 431 252 201 340 34 339
201,22 62 80 33 17 89 65 69 70 11 22 12 38 41 17 149 58 82 11 15 13 89 186 113 142 11 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 10,537 1230 73 33 81 76 33 209 495 98
202,22 12 38 17 17 91 387 83 11 22 12 41 17 27 12 131 17 30 13 23 21 53 25 11 38 41 17 17 143 740 209 11 15 13 89 113 11 17 115 19 28 36 82 65 33 24 122 74 395 61 1223 11 22 12 67 33 148 27 33 91 149 58 171 609 10,33 429 49 139 996 495 98
203,22 12 127 681 89 65 69 70 873 127 106 89 299 27 156 32 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 131 22 12 120 114 119 170 42 11 156 58 15 13 36 82 10 22 12 142 193 192 473 16 114 228 16 224 27 135 188 459 28 26 37 378 13 31 29 20 709 10 22 12 30 817 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151,378 73 24 114 81 340 22 339 76 156 32 218 65 340 34 339 413 76 1291 619 495 98 76 162 948 67 788
204,988 12 135 501 205 24 267 16 12 14 32 94 27 74 71 64 56 40 13 66 55 146 52 205 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 271 37 51 68 60 10 50 19 37 15 13 31 29 20 18 10 22 12 335 1285 99 23 21 44 10,35 12 634 99 1296 1206
205,22 12 45 14 135 136 72 703 11 14 75 100 30 327 13 20 18 36 53 216 44 629 21 10 14 32 101 102 78 16 51 93 45 11 15 80 157 155 60 144 145 10 161 38 39 16 197 701 39 13 18 10 14 47 16 90 16 39 15 13 36 87 216 235 10 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 15 13 20 18 10 1234 319 17 22 26 37 72 78 16 13 20 18 10 50 19 19 28 15 13 20 18 22 12 96 315 149 58 36 82 10,98 99
206,34 211 221 50 71 221 247 184 73 446 116 88 11 116 56 13 1202 75 100 23 21 25 10 35 12 14 32 94 13 83 52 43 44 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 24 621 26 37 61 24 10 80 33 17 15 20 1041 10 34 12 127 106 23 21 36 53 10,34 336 221 50 71 221 247 184 73 446
207,22 12 48 85 63 167 363 67 109 28 13 52 1169 174 23 21 25 11 97 1183 139 126 10 14 32 101 670 88 14 110 16 90 16 15 13 20 18 10 24 42 26 37 51 854 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,98 99
208,35 24 810 81 116 88 175 896 11 35 12 127 106 27 19 73 120 114 119 115 211 116 88 84 59 11 496 91 40 13 232 289 23 21 36 53 25 11 49 172 162 83 19 15 13 29 882 10 22 12 142 193 192 782 183 228 16 132 224 62 135 188 128 28 26 37 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 962 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 1198 1129 265 10,127 106 429 393 116 88 340 35 339
209,22 12 48 16 85 63 109 28 16 12 14 32 666 109 28 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 101 102 45 11 14 39 27 14 47 184 87 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 20 1180 10 948 33 17 15 13 20 18 10,55 1211 770 601 1294 454 1293 770 44 57 155
210,22 12 14 32 94 40 13 174 44 23 21 25 11 14 32 15 13 31 29 20 18 11 49 172 14 47 90 36 87 235 225 11 24 42 26 37 61 24 22 12 154 30 187 137 437 449 27 34 12 271 187 11 40 13 214 65 10 79 46 62 19 15 13 31 95 19 28 20 232 10,557 1297 770 267 299 543 513 73 1299 187 770 14 57 128 601 120 828
211,35 12 103 85 27 74 64 56 13 331 105 23 21 25 11 74 71 64 56 13 53 23 21 25 11 181 206 13 265 52 43 53 23 21 25 11 35 12 14 508 157 59 83 11 24 42 26 37 61 24 237,564 73 14 198 209
212,296 12 14 108 28 30 15 20 18 11 14 32 101 102 45 11 268 1044 13 53 23 21 25 10 45 14 364 90 39 23 21 36 453 10 24 42 26 37 61 24 19 28 26 37 15 13 20 18 35 12 38 41 17 13 23 21 36 53 25 10 22 12 74 71 64 27 12 14 32 94 109 28 13 112 43 702 1224 158 44 10 24 42 26 37 15 13 68 60 14 32 101 102 15 13 20 18 10 46 50 15 20 18 10,14 190 57 76 14 198 284 88 713 262 76 53 57 155 770 367 1039 73 976 1178
213,22 12 83 14 16 22 12 74 71 64 56 16 22 12 12 14 32 94 13 66 55 72 78 73 65 54 10 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 39 619 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 1034 62 19 1064 13 31 95 19 28 20 18 10 131 17 30 1191 83 43 715 17 115 172 656 10,148 94 158 413
214,22 12 127 106 21 36 53 11 642 233 757 16 149 58 36 82 11 34 12 49 172 642 13 182 186 144 145 10 22 12 120 114 119 170 179 11 156 58 29 46 234 126 16 15 13 36 82 11 19 660 347 1173 11 156 32 27 127 106 17 15 13 705 45 11 19 115 15 693 140 151 11 268 30 23 21 36 53 16 149 58 36 82 275 13 232 289 186 99 23 21 25 11 156 32 726 19 28 347 312 11 30 114 26 37 15 13 20 18 11 30 162 119 143 15 13 93 45 10,172 889 73 24 114 81 340 22 339
215,34 12 103 49 50 19 139 230 236 1210 24 42 26 61 24 10 35 12 48 63 23 21 139 195 213 11 40 13 52 325 53 23 21 25 10 246 90 16 14 39 16 14 47 30 40 13 53 306 21 25 10 22 12 38 41 17 16 96 17 16 131 17 27 34 12 127 106 40 13 23 21 36 53 25 10 48 49 16 34 103 85 49 77 75 100 92 177 10 12 719 720 239 249 783 40 13 89 99 25 10,53 404 1319 936 282 770 267 606 175 1382 116 88
216,14 108 28 30 1193 13 29 20 18 23 21 25 11 14 32 484 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 248 28 20 249 10 33 17 15 13 20 18 11 33 24 122 35 152 10,766 73 830 57 770 1293 1306 262
217,368 108 28 92 177 11 14 47 90 39 164 165 11 14 108 28 30 13 66 55 146 52 43 23 21 54 11 107 104 259 243 297 286 258 280 242 353 286 258 280 11 199 181 206 13 44 21 277 92 362 11 35 12 48 19 159 49 19 28 86 308 11 50 19 30 204 67 13 44 23 21 89 99 25 11 14 24 42 26 1123 61 24 10 79 46 169 50 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10,14 30 66 55 73 199 59
218,34 12 74 71 64 13 52 43 44 23 21 25 11 36 196 137 250 751 13 31 29 65 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 741 10 79 1161 15 13 31 95 19 28 20 18 10 34 12 38 41 17 1021 13 77 75 100 23 21 418 11 106 306 33 91 11 34 12 96 17 951 58 36 82 10,33 17 309 60 340 34 339
219,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 129 24 42 26 37 61 24 10 500 348 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10,50 14 120 282
220,22 12 74 71 64 56 27 135 269 205 56 40 13 66 483 52 43 44 21 54 11 97 141 180 126 231 76 169 14 108 28 1036 15 13 18 23 21 956 53 216 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 691 68 60 10 50 19 26 15 13 31 29 20 18 10,606 49 528 531 770 766 868 138 139 402 770 880 868 138 139 402 770 267 868 138 139 402 770 44 1215 109 57 262 770 557 91 182 186 770 1305 821
221,14 108 28 15 13 694 18 23 21 25 463 14 32 101 78 27 14 47 636 90 16 39 15 13 20 18 11 24 42 26 37 51 68 60 10 79 46 34 12 38 41 17 27 22 929 96 17 149 58 36 185 10 34 12 129 160 27 48 49 150 167 590 77 75 100 30 40 13 112 52 43 53 23 21 25 10 34 12 129 160 88 120 12 115 19 28 230 236 73 24 270 270 360 15 13 31 29 21 284 10,1220 1295 282 226 19 1224 19 166 76 608 49 308 282 413 150 142 49 308 282
222,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 22 12 154 30 1252 137 27 271 187 137 128 115 13 66 55 214 65 11 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,150 619
223,35 12 120 114 119 30 40 13 232 289 53 23 21 25 11 34 12 114 119 170 179 11 261 246 11 156 249 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 127 106 798 65 69 70 10 22 12 1073 193 192 670 16 114 228 16 132 224 27 62 135 88 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 1243 10,120 114 119 81
224,35 12 103 63 27 120 184 56 590 14 108 28 40 13 52 286 23 21 1282 44 25 11 159 49 107 104 259 207 281 227 286 258 280 11 13 309 60 478 367 11 263 256 35 357 12 14 32 457 31 16 93 45 76 34 12 12 14 32 27 268 169 32 15 13 31 29 93 276 10 296 12 38 41 17 178 67 40 34 184 73 23 21 25 10,14 190 57 88 713 262 770 53 57 155 199
225,22 12 135 269 205 24 267 16 907 14 32 109 28 56 13 112 52 43 44 23 21 25 11 97 141 234 126 10 35 12 295 14 83 14 245 56 13 203 227 237 300 212 354 286 237 353 300 212 53 23 21 26 64 11 23 139 195 213 11 13 66 55 146 903 43 214 65 10 169 14 108 28 726 15 13 31 29 20 18 10 14 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10,
226,34 12 400 63 16 74 71 64 1103 27 34 12 12 39 94 109 28 30 40 13 66 55 146 43 23 21 158 44 25 34 12 598 14 508 426 387 11 36 196 110 250 15 13 20 18 196 65 11 34 12 12 14 32 36 45 24 42 26 37 229 68 60 79 13 50 19 19 28 15 13 31 29 20 18 10,606 49 909 25 495 98 226 606 107 481 828 185 14 198 88 713 262
227,22 12 970 16 85 63 109 28 16 12 14 32 94 109 28 868 13 123 55 112 52 43 44 23 21 1023 97 147 165 10 14 32 16 14 39 27 14 47 126 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 22 12 38 41 17 237 131 17 27 96 17 178 58 36 82 11 34 691 281 396 10,601 1294 454 1293 770 1019 305 1205 1301 770 606 49 528 531 770 285 43 187 137 474 626 411 306 116 88 770 53 57 155 199
228,730 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 1058 23 21 25 11 97 147 164 165 10 35 74 71 64 56 13 146 23 21 25 107 104 259 207 297 297 258 280 10 14 32 16 14 27 298 47 29 46 69 70 11 24 42 1287 37 61 24 10 35 163 49 116 88 84 914 10 80 33 17 15 13 20 18 10,14 190 57 88 713 262 76 1474 1461
229,34 74 71 56 287 205 623 44 23 21 54 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 37 51 68 10 50 71 68 187 369 25 852 372 10 33 17 15 13 31 29 20 18 10,193 1591 1639 1640 495 98 226 44 1350 57 262 413 76 1064 446 76
230,34 12 48 63 27 12 14 32 232 289 112 52 43 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 754 19 15 13 31 95 19 28 1110 18 10 80 33 17 15 13 20 18 10,14 198 284
231,35 12 74 992 40 13 52 43 44 23 21 25 76 35 12 396 63 167 363 67 109 28 13 52 43 153 44 23 21 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 20 18 10,1307 1310 475 746 495 98
232,424 12 38 666 17 16 96 17 27 48 30 13 23 21 36 53 25 11 33 91 30 13 77 75 100 424 21 25 392 376 11 34 12 41 17 30 351 13 89 186 113 142 11 17 115 19 28 40 13 218 65 84 59 10 33 24 122 15 13 225 29 152 189 10,33 17 81 770 33 432 323
233,22 12 62 80 33 17 89 65 901 70 11 22 12 38 41 17 16 96 17 27 131 17 30 23 21 1120 53 25 11 22 38 41 17 17 143 298 209 11 13 89 186 113 142 11 115 19 623 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 58 171 10 33 24 122 61 24 10,33 209 11 928 1315 158 657 495 98
234,22 12 48 63 925 28 56 13 52 44 23 21 25 97 677 139 126 352 502 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 909 20 10 80 33 17 15 13 20 18 10,606 49 909 25
235,328 12 48 16 85 63 109 28 16 12 14 32 109 28 40 745 123 55 112 52 43 44 23 21 11 147 164 165 10 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 1260 62 19 202 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,150 970 770 557 970 770
236,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 30 13 23 21 36 682 25 704 38 41 17 17 143 321 170 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,33 17 81 413
237,22 1120 463 80 33 542 89 65 69 70 11 22 12 38 41 17 27 96 17 178 36 82 76 48 17 27 131 17 30 15 13 20 18 23 21 25 11 38 923 17 17 143 170 583 11 15 13 89 186 113 142 11 17 115 28 15 13 31 29 140 151 144 145 10 22 12 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,537 1230 73 33 81 770 217 81
238,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 29 46 70 11 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 36 82 10 48 622 167 67 77 100 153 92 177 303 112 43 20 361 53 23 21 25 10,48 49 120 282
239,22 12 38 41 17 16 17 16 17 131 89 65 69 70 11 12 254 41 17 149 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 12 33 148 586 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 732 273 74 395 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 208 72 78 51 233 194 10 71 19 28 15 13 31 29 140 151 10,565 142 49 92 177 495 98 185 185 33 17 81 413 154 49 292 293 26 92 45 413
240,14 108 28 30 15 13 31 29 20 18 23 21 25 11 216 32 16 14 39 27 14 47 29 46 69 107 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 12 943 77 75 100 389 82 10,699 700
